V1,V2,V3
-76.95,44.95,269
-76.85,44.95,288
-76.75,44.95,253
-76.65,44.95,217
-76.55,44.95,202
-76.45,44.95,168
-76.35,44.95,159
-76.25,44.95,140
-76.15,44.95,136
-76.05,44.95,130
-75.95,44.95,120
-75.85,44.95,103
-75.75,44.95,106
-75.65,44.95,106
-75.55,44.95,88
-75.45,44.95,75
-75.35,44.95,75
-75.25,44.95,83
-75.15,44.95,80
-75.05,44.95,79
-74.95,44.95,71
-74.85,44.95,62
-74.75,44.95,60
-74.65,44.95,64
-74.55,44.95,61
-74.45,44.95,80
-74.35,44.95,99
-74.25,44.95,159
-74.15,44.95,217
-74.05,44.95,307
-73.95,44.95,381
-73.85,44.95,294
-73.75,44.95,202
-73.65,44.95,135
-73.55,44.95,65
-73.45,44.95,51
-73.35,44.95,28
-73.25,44.95,28
-73.15,44.95,38
-73.05,44.95,83
-72.95,44.95,186
-72.85,44.95,226
-72.75,44.95,164
-72.65,44.95,347
-72.55,44.95,816
-72.45,44.95,339
-72.35,44.95,256
-72.25,44.95,256
-72.15,44.95,342
-72.05,44.95,476
-71.95,44.95,630
-71.85,44.95,589
-71.75,44.95,720
-71.65,44.95,692
-71.55,44.95,366
-71.45,44.95,523
-71.35,44.95,626
-71.25,44.95,710
-71.15,44.95,691
-71.05,44.95,394
-70.95,44.95,540
-70.85,44.95,442
-70.75,44.95,467
-70.65,44.95,482
-70.55,44.95,846
-70.45,44.95,477
-70.35,44.95,663
-70.25,44.95,242
-70.15,44.95,172
-70.05,44.95,155
-69.95,44.95,205
-69.85,44.95,109
-69.75,44.95,159
-69.65,44.95,215
-69.55,44.95,72
-69.45,44.95,203
-69.35,44.95,120
-69.25,44.95,105
-69.15,44.95,126
-69.05,44.95,96
-68.95,44.95,52
-68.85,44.95,57
-68.75,44.95,57
-68.65,44.95,33
-68.55,44.95,58
-68.45,44.95,100
-68.35,44.95,141
-68.25,44.95,195
-68.15,44.95,144
-68.05,44.95,194
-67.95,44.95,107
-67.85,44.95,104
-67.75,44.95,64
-67.65,44.95,68
-67.55,44.95,54
-67.45,44.95,65
-67.35,44.95,78
-67.25,44.95,28
-67.15,44.95,6
-67.05,44.95,0
-66.95,44.95,-24
-66.85,44.95,-23
-66.75,44.95,-7
-66.65,44.95,-97
-66.55,44.95,-84
-66.45,44.95,-110
-66.35,44.95,-116
-66.25,44.95,-109
-66.15,44.95,-111
-66.05,44.95,-104
-65.95,44.95,-86
-65.85,44.95,-82
-65.75,44.95,-83
-65.65,44.95,-74
-65.55,44.95,-70
-65.45,44.95,-35
-65.35,44.95,-18
-65.25,44.95,172
-65.15,44.95,36
-65.05,44.95,23
-76.95,44.85,259
-76.85,44.85,273
-76.75,44.85,223
-76.65,44.85,218
-76.55,44.85,188
-76.45,44.85,172
-76.35,44.85,149
-76.25,44.85,134
-76.15,44.85,140
-76.05,44.85,121
-75.95,44.85,105
-75.85,44.85,115
-75.75,44.85,106
-75.65,44.85,105
-75.55,44.85,93
-75.45,44.85,82
-75.35,44.85,84
-75.25,44.85,88
-75.15,44.85,91
-75.05,44.85,81
-74.95,44.85,92
-74.85,44.85,87
-74.75,44.85,90
-74.65,44.85,95
-74.55,44.85,122
-74.45,44.85,181
-74.35,44.85,265
-74.25,44.85,345
-74.15,44.85,460
-74.05,44.85,417
-73.95,44.85,516
-73.85,44.85,504
-73.75,44.85,347
-73.65,44.85,312
-73.55,44.85,123
-73.45,44.85,50
-73.35,44.85,33
-73.25,44.85,30
-73.15,44.85,32
-73.05,44.85,276
-72.95,44.85,111
-72.85,44.85,320
-72.75,44.85,318
-72.65,44.85,373
-72.55,44.85,743
-72.45,44.85,265
-72.35,44.85,465
-72.25,44.85,288
-72.15,44.85,345
-72.05,44.85,433
-71.95,44.85,408
-71.85,44.85,413
-71.75,44.85,387
-71.65,44.85,652
-71.55,44.85,452
-71.45,44.85,479
-71.35,44.85,862
-71.25,44.85,683
-71.15,44.85,458
-71.05,44.85,480
-70.95,44.85,457
-70.85,44.85,531
-70.75,44.85,638
-70.65,44.85,718
-70.55,44.85,519
-70.45,44.85,358
-70.35,44.85,199
-70.25,44.85,211
-70.15,44.85,212
-70.05,44.85,203
-69.95,44.85,150
-69.85,44.85,109
-69.75,44.85,116
-69.65,44.85,180
-69.55,44.85,143
-69.45,44.85,103
-69.35,44.85,84
-69.25,44.85,62
-69.15,44.85,71
-69.05,44.85,84
-68.95,44.85,64
-68.85,44.85,48
-68.75,44.85,33
-68.65,44.85,77
-68.55,44.85,58
-68.45,44.85,152
-68.35,44.85,88
-68.25,44.85,131
-68.15,44.85,128
-68.05,44.85,208
-67.95,44.85,94
-67.85,44.85,97
-67.75,44.85,60
-67.65,44.85,30
-67.55,44.85,33
-67.45,44.85,30
-67.35,44.85,44
-67.25,44.85,38
-67.15,44.85,1
-67.05,44.85,24
-66.95,44.85,-3
-66.85,44.85,-41
-66.75,44.85,-107
-66.65,44.85,-117
-66.55,44.85,-133
-66.45,44.85,-147
-66.35,44.85,-131
-66.25,44.85,-123
-66.15,44.85,-110
-66.05,44.85,-91
-65.95,44.85,-97
-65.85,44.85,-86
-65.75,44.85,-80
-65.65,44.85,-34
-65.55,44.85,-7
-65.45,44.85,185
-65.35,44.85,12
-65.25,44.85,110
-65.15,44.85,209
-65.05,44.85,179
-76.95,44.75,202
-76.85,44.75,221
-76.75,44.75,217
-76.65,44.75,196
-76.55,44.75,167
-76.45,44.75,190
-76.35,44.75,168
-76.25,44.75,123
-76.15,44.75,139
-76.05,44.75,137
-75.95,44.75,125
-75.85,44.75,119
-75.75,44.75,124
-75.65,44.75,95
-75.55,44.75,95
-75.45,44.75,76
-75.35,44.75,95
-75.25,44.75,104
-75.15,44.75,91
-75.05,44.75,105
-74.95,44.75,122
-74.85,44.75,119
-74.75,44.75,157
-74.65,44.75,213
-74.55,44.75,305
-74.45,44.75,404
-74.35,44.75,483
-74.25,44.75,585
-74.15,44.75,485
-74.05,44.75,576
-73.95,44.75,526
-73.85,44.75,503
-73.75,44.75,602
-73.65,44.75,329
-73.55,44.75,128
-73.45,44.75,41
-73.35,44.75,36
-73.25,44.75,28
-73.15,44.75,106
-73.05,44.75,186
-72.95,44.75,369
-72.85,44.75,164
-72.75,44.75,334
-72.65,44.75,541
-72.55,44.75,372
-72.45,44.75,575
-72.35,44.75,362
-72.25,44.75,415
-72.15,44.75,486
-72.05,44.75,613
-71.95,44.75,522
-71.85,44.75,691
-71.75,44.75,519
-71.65,44.75,315
-71.55,44.75,767
-71.45,44.75,507
-71.35,44.75,663
-71.25,44.75,570
-71.15,44.75,402
-71.05,44.75,387
-70.95,44.75,453
-70.85,44.75,578
-70.75,44.75,666
-70.65,44.75,390
-70.55,44.75,416
-70.45,44.75,297
-70.35,44.75,705
-70.25,44.75,269
-70.15,44.75,160
-70.05,44.75,255
-69.95,44.75,90
-69.85,44.75,84
-69.75,44.75,116
-69.65,44.75,61
-69.55,44.75,108
-69.45,44.75,86
-69.35,44.75,58
-69.25,44.75,98
-69.15,44.75,102
-69.05,44.75,84
-68.95,44.75,53
-68.85,44.75,-1
-68.75,44.75,51
-68.65,44.75,60
-68.55,44.75,143
-68.45,44.75,71
-68.35,44.75,119
-68.25,44.75,92
-68.15,44.75,99
-68.05,44.75,63
-67.95,44.75,68
-67.85,44.75,54
-67.75,44.75,70
-67.65,44.75,22
-67.55,44.75,32
-67.45,44.75,27
-67.35,44.75,39
-67.25,44.75,52
-67.15,44.75,41
-67.05,44.75,-66
-66.95,44.75,-90
-66.85,44.75,-65
-66.75,44.75,1
-66.65,44.75,-123
-66.55,44.75,-156
-66.45,44.75,-117
-66.35,44.75,-121
-66.25,44.75,-121
-66.15,44.75,-106
-66.05,44.75,-96
-65.95,44.75,-76
-65.85,44.75,-37
-65.75,44.75,-6
-65.65,44.75,174
-65.55,44.75,2
-65.45,44.75,132
-65.35,44.75,166
-65.25,44.75,223
-65.15,44.75,229
-65.05,44.75,196
-76.95,44.65,215
-76.85,44.65,192
-76.75,44.65,190
-76.65,44.65,180
-76.55,44.65,182
-76.45,44.65,174
-76.35,44.65,123
-76.25,44.65,130
-76.15,44.65,104
-76.05,44.65,123
-75.95,44.65,119
-75.85,44.65,116
-75.75,44.65,114
-75.65,44.65,106
-75.55,44.65,101
-75.45,44.65,94
-75.35,44.65,107
-75.25,44.65,107
-75.15,44.65,114
-75.05,44.65,135
-74.95,44.65,162
-74.85,44.65,238
-74.75,44.65,330
-74.65,44.65,394
-74.55,44.65,499
-74.45,44.65,441
-74.35,44.65,508
-74.25,44.65,485
-74.15,44.65,543
-74.05,44.65,602
-73.95,44.65,511
-73.85,44.65,436
-73.75,44.65,296
-73.65,44.65,288
-73.55,44.65,98
-73.45,44.65,29
-73.35,44.65,55
-73.25,44.65,28
-73.15,44.65,80
-73.05,44.65,251
-72.95,44.65,169
-72.85,44.65,203
-72.75,44.65,296
-72.65,44.65,235
-72.55,44.65,415
-72.45,44.65,335
-72.35,44.65,439
-72.25,44.65,472
-72.15,44.65,419
-72.05,44.65,380
-71.95,44.65,397
-71.85,44.65,732
-71.75,44.65,539
-71.65,44.65,442
-71.55,44.65,401
-71.45,44.65,404
-71.35,44.65,362
-71.25,44.65,368
-71.15,44.65,533
-71.05,44.65,697
-70.95,44.65,528
-70.85,44.65,508
-70.75,44.65,230
-70.65,44.65,455
-70.55,44.65,442
-70.45,44.65,220
-70.35,44.65,382
-70.25,44.65,268
-70.15,44.65,159
-70.05,44.65,126
-69.95,44.65,133
-69.85,44.65,85
-69.75,44.65,97
-69.65,44.65,59
-69.55,44.65,61
-69.45,44.65,64
-69.35,44.65,51
-69.25,44.65,164
-69.15,44.65,154
-69.05,44.65,113
-68.95,44.65,49
-68.85,44.65,0
-68.75,44.65,78
-68.65,44.65,145
-68.55,44.65,98
-68.45,44.65,65
-68.35,44.65,44
-68.25,44.65,57
-68.15,44.65,84
-68.05,44.65,85
-67.95,44.65,54
-67.85,44.65,19
-67.75,44.65,27
-67.65,44.65,34
-67.55,44.65,1
-67.45,44.65,0
-67.35,44.65,-16
-67.25,44.65,-21
-67.15,44.65,-78
-67.05,44.65,-74
-66.95,44.65,-81
-66.85,44.65,-1
-66.75,44.65,-1
-66.65,44.65,-68
-66.55,44.65,-193
-66.45,44.65,-193
-66.35,44.65,-131
-66.25,44.65,-125
-66.15,44.65,-104
-66.05,44.65,-72
-65.95,44.65,-16
-65.85,44.65,144
-65.75,44.65,-1
-65.65,44.65,116
-65.55,44.65,129
-65.45,44.65,181
-65.35,44.65,203
-65.25,44.65,208
-65.15,44.65,198
-65.05,44.65,196
-76.95,44.55,184
-76.85,44.55,171
-76.75,44.55,168
-76.65,44.55,156
-76.55,44.55,179
-76.45,44.55,138
-76.35,44.55,136
-76.25,44.55,109
-76.15,44.55,92
-76.05,44.55,117
-75.95,44.55,104
-75.85,44.55,95
-75.75,44.55,73
-75.65,44.55,88
-75.55,44.55,105
-75.45,44.55,107
-75.35,44.55,105
-75.25,44.55,126
-75.15,44.55,137
-75.05,44.55,212
-74.95,44.55,271
-74.85,44.55,342
-74.75,44.55,397
-74.65,44.55,459
-74.55,44.55,571
-74.45,44.55,499
-74.35,44.55,504
-74.25,44.55,540
-74.15,44.55,617
-74.05,44.55,504
-73.95,44.55,620
-73.85,44.55,475
-73.75,44.55,346
-73.65,44.55,296
-73.55,44.55,144
-73.45,44.55,58
-73.35,44.55,28
-73.25,44.55,55
-73.15,44.55,103
-73.05,44.55,148
-72.95,44.55,298
-72.85,44.55,739
-72.75,44.55,616
-72.65,44.55,286
-72.55,44.55,417
-72.45,44.55,285
-72.35,44.55,371
-72.25,44.55,504
-72.15,44.55,508
-72.05,44.55,307
-71.95,44.55,407
-71.85,44.55,426
-71.75,44.55,498
-71.65,44.55,507
-71.55,44.55,326
-71.45,44.55,948
-71.35,44.55,735
-71.25,44.55,346
-71.15,44.55,392
-71.05,44.55,504
-70.95,44.55,568
-70.85,44.55,270
-70.75,44.55,538
-70.65,44.55,262
-70.55,44.55,223
-70.45,44.55,238
-70.35,44.55,376
-70.25,44.55,140
-70.15,44.55,138
-70.05,44.55,205
-69.95,44.55,184
-69.85,44.55,73
-69.75,44.55,93
-69.65,44.55,29
-69.55,44.55,79
-69.45,44.55,77
-69.35,44.55,185
-69.25,44.55,121
-69.15,44.55,170
-69.05,44.55,85
-68.95,44.55,103
-68.85,44.55,31
-68.75,44.55,32
-68.65,44.55,69
-68.55,44.55,58
-68.45,44.55,42
-68.35,44.55,22
-68.25,44.55,-2
-68.15,44.55,43
-68.05,44.55,51
-67.95,44.55,41
-67.85,44.55,0
-67.75,44.55,19
-67.65,44.55,0
-67.55,44.55,-16
-67.45,44.55,-50
-67.35,44.55,-53
-67.25,44.55,-102
-67.15,44.55,-37
-67.05,44.55,-68
-66.95,44.55,-64
-66.85,44.55,-17
-66.75,44.55,-37
-66.65,44.55,-100
-66.55,44.55,-170
-66.45,44.55,-196
-66.35,44.55,-154
-66.25,44.55,-122
-66.15,44.55,-48
-66.05,44.55,75
-65.95,44.55,-1
-65.85,44.55,85
-65.75,44.55,136
-65.65,44.55,139
-65.55,44.55,158
-65.45,44.55,167
-65.35,44.55,158
-65.25,44.55,171
-65.15,44.55,137
-65.05,44.55,182
-76.95,44.45,171
-76.85,44.45,143
-76.75,44.45,148
-76.65,44.45,195
-76.55,44.45,134
-76.45,44.45,136
-76.35,44.45,98
-76.25,44.45,127
-76.15,44.45,83
-76.05,44.45,92
-75.95,44.45,92
-75.85,44.45,73
-75.75,44.45,113
-75.65,44.45,91
-75.55,44.45,122
-75.45,44.45,103
-75.35,44.45,152
-75.25,44.45,198
-75.15,44.45,200
-75.05,44.45,300
-74.95,44.45,349
-74.85,44.45,397
-74.75,44.45,420
-74.65,44.45,464
-74.55,44.45,491
-74.45,44.45,513
-74.35,44.45,513
-74.25,44.45,506
-74.15,44.45,512
-74.05,44.45,491
-73.95,44.45,501
-73.85,44.45,761
-73.75,44.45,297
-73.65,44.45,282
-73.55,44.45,463
-73.45,44.45,262
-73.35,44.45,28
-73.25,44.45,28
-73.15,44.45,119
-73.05,44.45,114
-72.95,44.45,340
-72.85,44.45,850
-72.75,44.45,259
-72.65,44.45,681
-72.55,44.45,339
-72.45,44.45,385
-72.35,44.45,438
-72.25,44.45,510
-72.15,44.45,454
-72.05,44.45,241
-71.95,44.45,331
-71.85,44.45,424
-71.75,44.45,371
-71.65,44.45,346
-71.55,44.45,329
-71.45,44.45,1031
-71.35,44.45,625
-71.25,44.45,556
-71.15,44.45,516
-71.05,44.45,464
-70.95,44.45,488
-70.85,44.45,238
-70.75,44.45,303
-70.65,44.45,426
-70.55,44.45,361
-70.45,44.45,207
-70.35,44.45,139
-70.25,44.45,207
-70.15,44.45,160
-70.05,44.45,104
-69.95,44.45,194
-69.85,44.45,75
-69.75,44.45,63
-69.65,44.45,66
-69.55,44.45,81
-69.45,44.45,136
-69.35,44.45,180
-69.25,44.45,95
-69.15,44.45,80
-69.05,44.45,75
-68.95,44.45,-9
-68.85,44.45,-14
-68.75,44.45,0
-68.65,44.45,81
-68.55,44.45,47
-68.45,44.45,-12
-68.35,44.45,0
-68.25,44.45,-27
-68.15,44.45,0
-68.05,44.45,15
-67.95,44.45,1
-67.85,44.45,-25
-67.75,44.45,-41
-67.65,44.45,-21
-67.55,44.45,-74
-67.45,44.45,-76
-67.35,44.45,-98
-67.25,44.45,-97
-67.15,44.45,-90
-67.05,44.45,-98
-66.95,44.45,-110
-66.85,44.45,-120
-66.75,44.45,-103
-66.65,44.45,-190
-66.55,44.45,-197
-66.45,44.45,-191
-66.35,44.45,-143
-66.25,44.45,-60
-66.15,44.45,4
-66.05,44.45,16
-65.95,44.45,81
-65.85,44.45,105
-65.75,44.45,138
-65.65,44.45,148
-65.55,44.45,193
-65.45,44.45,162
-65.35,44.45,107
-65.25,44.45,110
-65.15,44.45,132
-65.05,44.45,114
-76.95,44.35,149
-76.85,44.35,131
-76.75,44.35,141
-76.65,44.35,142
-76.55,44.35,119
-76.45,44.35,91
-76.35,44.35,111
-76.25,44.35,90
-76.15,44.35,77
-76.05,44.35,77
-75.95,44.35,78
-75.85,44.35,106
-75.75,44.35,107
-75.65,44.35,127
-75.55,44.35,132
-75.45,44.35,163
-75.35,44.35,234
-75.25,44.35,207
-75.15,44.35,288
-75.05,44.35,315
-74.95,44.35,458
-74.85,44.35,469
-74.75,44.35,456
-74.65,44.35,486
-74.55,44.35,462
-74.45,44.35,507
-74.35,44.35,488
-74.25,44.35,579
-74.15,44.35,512
-74.05,44.35,988
-73.95,44.35,651
-73.85,44.35,680
-73.75,44.35,335
-73.65,44.35,676
-73.55,44.35,216
-73.45,44.35,88
-73.35,44.35,28
-73.25,44.35,118
-73.15,44.35,110
-73.05,44.35,333
-72.95,44.35,575
-72.85,44.35,321
-72.75,44.35,232
-72.65,44.35,377
-72.55,44.35,429
-72.45,44.35,294
-72.35,44.35,442
-72.25,44.35,573
-72.15,44.35,335
-72.05,44.35,219
-71.95,44.35,250
-71.85,44.35,275
-71.75,44.35,430
-71.65,44.35,455
-71.55,44.35,441
-71.45,44.35,540
-71.35,44.35,833
-71.25,44.35,554
-71.15,44.35,1040
-71.05,44.35,385
-70.95,44.35,651
-70.85,44.35,272
-70.75,44.35,460
-70.65,44.35,194
-70.55,44.35,169
-70.45,44.35,232
-70.35,44.35,217
-70.25,44.35,138
-70.15,44.35,99
-70.05,44.35,90
-69.95,44.35,83
-69.85,44.35,79
-69.75,44.35,51
-69.65,44.35,70
-69.55,44.35,94
-69.45,44.35,89
-69.35,44.35,98
-69.25,44.35,108
-69.15,44.35,187
-69.05,44.35,72
-68.95,44.35,-48
-68.85,44.35,-45
-68.75,44.35,0
-68.65,44.35,89
-68.55,44.35,-19
-68.45,44.35,1
-68.35,44.35,46
-68.25,44.35,187
-68.15,44.35,-50
-68.05,44.35,-13
-67.95,44.35,-34
-67.85,44.35,-38
-67.75,44.35,-70
-67.65,44.35,-73
-67.55,44.35,-87
-67.45,44.35,-114
-67.35,44.35,-152
-67.25,44.35,-148
-67.15,44.35,-136
-67.05,44.35,-114
-66.95,44.35,-131
-66.85,44.35,-184
-66.75,44.35,-185
-66.65,44.35,-196
-66.55,44.35,-204
-66.45,44.35,-96
-66.35,44.35,-54
-66.25,44.35,-2
-66.15,44.35,-1
-66.05,44.35,59
-65.95,44.35,82
-65.85,44.35,120
-65.75,44.35,152
-65.65,44.35,157
-65.55,44.35,169
-65.45,44.35,150
-65.35,44.35,152
-65.25,44.35,109
-65.15,44.35,122
-65.05,44.35,86
-76.95,44.25,102
-76.85,44.25,104
-76.75,44.25,102
-76.65,44.25,100
-76.55,44.25,92
-76.45,44.25,80
-76.35,44.25,74
-76.25,44.25,75
-76.15,44.25,71
-76.05,44.25,99
-75.95,44.25,116
-75.85,44.25,133
-75.75,44.25,142
-75.65,44.25,155
-75.55,44.25,180
-75.45,44.25,197
-75.35,44.25,228
-75.25,44.25,248
-75.15,44.25,369
-75.05,44.25,463
-74.95,44.25,445
-74.85,44.25,474
-74.75,44.25,491
-74.65,44.25,474
-74.55,44.25,484
-74.45,44.25,498
-74.35,44.25,556
-74.25,44.25,605
-74.15,44.25,634
-74.05,44.25,569
-73.95,44.25,598
-73.85,44.25,662
-73.75,44.25,701
-73.65,44.25,396
-73.55,44.25,271
-73.45,44.25,124
-73.35,44.25,28
-73.25,44.25,64
-73.15,44.25,241
-73.05,44.25,392
-72.95,44.25,630
-72.85,44.25,392
-72.75,44.25,492
-72.65,44.25,309
-72.55,44.25,237
-72.45,44.25,475
-72.35,44.25,637
-72.25,44.25,355
-72.15,44.25,559
-72.05,44.25,298
-71.95,44.25,352
-71.85,44.25,417
-71.75,44.25,392
-71.65,44.25,462
-71.55,44.25,792
-71.45,44.25,616
-71.35,44.25,1085
-71.25,44.25,922
-71.15,44.25,731
-71.05,44.25,295
-70.95,44.25,212
-70.85,44.25,279
-70.75,44.25,178
-70.65,44.25,210
-70.55,44.25,159
-70.45,44.25,282
-70.35,44.25,137
-70.25,44.25,168
-70.15,44.25,125
-70.05,44.25,80
-69.95,44.25,68
-69.85,44.25,65
-69.75,44.25,52
-69.65,44.25,64
-69.55,44.25,100
-69.45,44.25,68
-69.35,44.25,83
-69.25,44.25,106
-69.15,44.25,219
-69.05,44.25,-10
-68.95,44.25,-7
-68.85,44.25,-8
-68.75,44.25,-29
-68.65,44.25,13
-68.55,44.25,4
-68.45,44.25,-11
-68.35,44.25,18
-68.25,44.25,-15
-68.15,44.25,-63
-68.05,44.25,-62
-67.95,44.25,-70
-67.85,44.25,-85
-67.75,44.25,-104
-67.65,44.25,-111
-67.55,44.25,-163
-67.45,44.25,-216
-67.35,44.25,-216
-67.25,44.25,-175
-67.15,44.25,-141
-67.05,44.25,-133
-66.95,44.25,-173
-66.85,44.25,-187
-66.75,44.25,-185
-66.65,44.25,-123
-66.55,44.25,-68
-66.45,44.25,-45
-66.35,44.25,-2
-66.25,44.25,-4
-66.15,44.25,12
-66.05,44.25,52
-65.95,44.25,75
-65.85,44.25,80
-65.75,44.25,147
-65.65,44.25,171
-65.55,44.25,174
-65.45,44.25,152
-65.35,44.25,134
-65.25,44.25,109
-65.15,44.25,81
-65.05,44.25,87
-76.95,44.15,100
-76.85,44.15,26
-76.75,44.15,79
-76.65,44.15,52
-76.55,44.15,58
-76.45,44.15,79
-76.35,44.15,64
-76.25,44.15,87
-76.15,44.15,106
-76.05,44.15,126
-75.95,44.15,106
-75.85,44.15,126
-75.75,44.15,151
-75.65,44.15,188
-75.55,44.15,211
-75.45,44.15,270
-75.35,44.15,259
-75.25,44.15,353
-75.15,44.15,532
-75.05,44.15,447
-74.95,44.15,488
-74.85,44.15,524
-74.75,44.15,588
-74.65,44.15,544
-74.55,44.15,494
-74.45,44.15,644
-74.35,44.15,552
-74.25,44.15,837
-74.15,44.15,712
-74.05,44.15,916
-73.95,44.15,1170
-73.85,44.15,939
-73.75,44.15,616
-73.65,44.15,288
-73.55,44.15,526
-73.45,44.15,62
-73.35,44.15,34
-73.25,44.15,152
-73.15,44.15,110
-73.05,44.15,380
-72.95,44.15,1017
-72.85,44.15,385
-72.75,44.15,410
-72.65,44.15,506
-72.55,44.15,276
-72.45,44.15,397
-72.35,44.15,517
-72.25,44.15,385
-72.15,44.15,362
-72.05,44.15,139
-71.95,44.15,280
-71.85,44.15,525
-71.75,44.15,1125
-71.65,44.15,1029
-71.55,44.15,918
-71.45,44.15,787
-71.35,44.15,765
-71.25,44.15,646
-71.15,44.15,330
-71.05,44.15,434
-70.95,44.15,118
-70.85,44.15,224
-70.75,44.15,195
-70.65,44.15,188
-70.55,44.15,149
-70.45,44.15,144
-70.35,44.15,177
-70.25,44.15,88
-70.15,44.15,98
-70.05,44.15,132
-69.95,44.15,87
-69.85,44.15,54
-69.75,44.15,62
-69.65,44.15,68
-69.55,44.15,57
-69.45,44.15,61
-69.35,44.15,54
-69.25,44.15,39
-69.15,44.15,127
-69.05,44.15,-43
-68.95,44.15,-33
-68.85,44.15,-11
-68.75,44.15,-42
-68.65,44.15,-5
-68.55,44.15,-24
-68.45,44.15,-2
-68.35,44.15,-27
-68.25,44.15,-41
-68.15,44.15,-80
-68.05,44.15,-92
-67.95,44.15,-102
-67.85,44.15,-97
-67.75,44.15,-128
-67.65,44.15,-165
-67.55,44.15,-185
-67.45,44.15,-225
-67.35,44.15,-150
-67.25,44.15,-152
-67.15,44.15,-123
-67.05,44.15,-135
-66.95,44.15,-170
-66.85,44.15,-152
-66.75,44.15,-89
-66.65,44.15,-97
-66.55,44.15,-98
-66.45,44.15,-74
-66.35,44.15,-52
-66.25,44.15,-10
-66.15,44.15,59
-66.05,44.15,53
-65.95,44.15,65
-65.85,44.15,65
-65.75,44.15,74
-65.65,44.15,139
-65.55,44.15,152
-65.45,44.15,107
-65.35,44.15,135
-65.25,44.15,98
-65.15,44.15,95
-65.05,44.15,98
-76.95,44.05,110
-76.85,44.05,45
-76.75,44.05,46
-76.65,44.05,36
-76.55,44.05,50
-76.45,44.05,46
-76.35,44.05,74
-76.25,44.05,69
-76.15,44.05,71
-76.05,44.05,101
-75.95,44.05,129
-75.85,44.05,144
-75.75,44.05,197
-75.65,44.05,218
-75.55,44.05,243
-75.45,44.05,258
-75.35,44.05,280
-75.25,44.05,432
-75.15,44.05,496
-75.05,44.05,539
-74.95,44.05,563
-74.85,44.05,561
-74.75,44.05,602
-74.65,44.05,535
-74.55,44.05,608
-74.45,44.05,626
-74.35,44.05,765
-74.25,44.05,557
-74.15,44.05,598
-74.05,44.05,563
-73.95,44.05,657
-73.85,44.05,614
-73.75,44.05,486
-73.65,44.05,403
-73.55,44.05,377
-73.45,44.05,31
-73.35,44.05,48
-73.25,44.05,46
-73.15,44.05,115
-73.05,44.05,500
-72.95,44.05,670
-72.85,44.05,529
-72.75,44.05,464
-72.65,44.05,501
-72.55,44.05,524
-72.45,44.05,486
-72.35,44.05,504
-72.25,44.05,356
-72.15,44.05,317
-72.05,44.05,219
-71.95,44.05,422
-71.85,44.05,1193
-71.75,44.05,437
-71.65,44.05,760
-71.55,44.05,597
-71.45,44.05,544
-71.35,44.05,577
-71.25,44.05,588
-71.15,44.05,150
-71.05,44.05,187
-70.95,44.05,140
-70.85,44.05,403
-70.75,44.05,150
-70.65,44.05,122
-70.55,44.05,149
-70.45,44.05,116
-70.35,44.05,104
-70.25,44.05,119
-70.15,44.05,61
-70.05,44.05,54
-69.95,44.05,65
-69.85,44.05,10
-69.75,44.05,56
-69.65,44.05,37
-69.55,44.05,0
-69.45,44.05,41
-69.35,44.05,32
-69.25,44.05,31
-69.15,44.05,3
-69.05,44.05,-21
-68.95,44.05,-14
-68.85,44.05,-3
-68.75,44.05,-42
-68.65,44.05,55
-68.55,44.05,-52
-68.45,44.05,-45
-68.35,44.05,-74
-68.25,44.05,-87
-68.15,44.05,-54
-68.05,44.05,-138
-67.95,44.05,-111
-67.85,44.05,-131
-67.75,44.05,-148
-67.65,44.05,-193
-67.55,44.05,-210
-67.45,44.05,-172
-67.35,44.05,-167
-67.25,44.05,-182
-67.15,44.05,-166
-67.05,44.05,-151
-66.95,44.05,-164
-66.85,44.05,-117
-66.75,44.05,-114
-66.65,44.05,-117
-66.55,44.05,-93
-66.45,44.05,-76
-66.35,44.05,-49
-66.25,44.05,-15
-66.15,44.05,24
-66.05,44.05,57
-65.95,44.05,47
-65.85,44.05,54
-65.75,44.05,86
-65.65,44.05,88
-65.55,44.05,86
-65.45,44.05,76
-65.35,44.05,97
-65.25,44.05,92
-65.15,44.05,108
-65.05,44.05,90
-76.95,43.95,66
-76.85,43.95,72
-76.75,43.95,44
-76.65,43.95,70
-76.55,43.95,30
-76.45,43.95,53
-76.35,43.95,49
-76.25,43.95,51
-76.15,43.95,74
-76.05,43.95,116
-75.95,43.95,165
-75.85,43.95,286
-75.75,43.95,337
-75.65,43.95,294
-75.55,43.95,231
-75.45,43.95,261
-75.35,43.95,323
-75.25,43.95,408
-75.15,43.95,507
-75.05,43.95,598
-74.95,43.95,556
-74.85,43.95,551
-74.75,43.95,586
-74.65,43.95,580
-74.55,43.95,601
-74.45,43.95,649
-74.35,43.95,794
-74.25,43.95,542
-74.15,43.95,523
-74.05,43.95,549
-73.95,43.95,579
-73.85,43.95,733
-73.75,43.95,317
-73.65,43.95,380
-73.55,43.95,322
-73.45,43.95,178
-73.35,43.95,93
-73.25,43.95,133
-73.15,43.95,129
-73.05,43.95,525
-72.95,43.95,662
-72.85,43.95,422
-72.75,43.95,437
-72.65,43.95,309
-72.55,43.95,351
-72.45,43.95,430
-72.35,43.95,553
-72.25,43.95,260
-72.15,43.95,170
-72.05,43.95,462
-71.95,43.95,473
-71.85,43.95,603
